# add # in front of each unused line																		
# change image spearater from  /  to /																		
# [CHG] change AOF102 to AOF037
# [CHG] AO-S028 AO-S029 AO-S030 to AOF007
# [CHG] add 0.0001 to GPS of AO-S151 AO-S152 AO-S153, change filed id of them to AOF049
# [CHG] remove sample AO-S059 according to Dina mail which was missing
# Sample number	Date dd/mm/yyyy	Region	District	Locality	Field number	Latitude (South)	Longitude (East)	Altitude (m)	Crop age (months)	Field size m2	Photo No. field	Photo No. plant	Photo No. leaf	Intercrop	Cultivar/ species	Notes 1	Notes 2	Notes 3
AO-S020	26/03/2013	Huila	Caluquembe	Nazaro	AOF005	-13.73775	14.6129	1718	4	300	IMG_4268.jpg	IMG_4264.jpg	IMG_4265.jpg		Cambata			
AO-S021	26/03/2013	Huila	Caluquembe	Nazaro	AOF005	-13.73775	14.6129	1718	4	300	IMG_4268.jpg	IMG_4266.jpg	IMG_4267.jpg		Domingo			
AO-S022	27/03/2013	Huila	Caconda	Cachingangu	AOF006	-13.7849	15.27591667	1576	4	garden plot	IMG_4305.jpg	IMG_4282.jpg	IMG_4283.jpg	pumpkin	Benguela	Felicia Mbimbi		
AO-S023	27/03/2013	Huila	Caconda	Cachingangu	AOF006	-13.7849	15.27591667	1576	4	garden plot	IMG_4305.jpg	IMG_4285.jpg	IMG_4286.jpg	potato				
AO-S024	27/03/2013	Huila	Caconda	Cachingangu	AOF006	-13.7849	15.27591667	1576	4	garden plot	IMG_4305.jpg	IMG_4287.jpg	IMG_4288.jpg					
AO-S025	27/03/2013	Huila	Caconda	Calonguluve	AOF007	-13.7684	15.31566667	1493	4	10000		IMG_4289.jpg	IMG_4290.jpg		Catendo	Manuel Caluzaze		
AO-S026	27/03/2013	Huila	Caconda	Calonguluve	AOF007	-13.7684	15.31566667	1493	4	10000		IMG_4291.jpg	IMG_4292.jpg			 		
AO-S027	27/03/2013	Huila	Caconda	Calonguluve	AOF007	-13.7684	15.31566667	1493	4	10000		IMG_4293.jpg	IMG_4294.jpg		 			
AO-S028	27/03/2013	Huila	Caconda	Calonguluve	AOF007	-13.7684	15.31566667	1493	4	10000		IMG_4295.jpg	IMG_4296.jpg		Calitoquo	 		
AO-S029	27/03/2013	Huila	Caconda	Calonguluve	AOF007	-13.7684	15.31566667	1493	4	10000		IMG_4297.jpg	IMG_4298.jpg					
AO-S030	27/03/2013	Huila	Caconda	Calonguluve	AOF007	-13.7684	15.31566667	1493	4	10000		IMG_4299.jpg	IMG_4300.jpg					
AO-S031	27/03/2013	Huila	Caconda	Sede	AOF008	-13.73993333	15.06528333	1664	2,4	garden plot	IMG_4312.jpg	IMG_4306.jpg	IMG_4307.jpg		Catendo	Sr. Gerardo		
AO-S032	27/03/2013	Huila	Caconda	Sede	AOF008	-13.73993333	15.06528333	1664	2,4	garden plot	IMG_4312.jpg	IMG_4308.jpg	IMG_4309.jpg		Benguela			
AO-S033	27/03/2013	Huila	Caconda	Sede	AOF008	-13.73993333	15.06528333	1664	2,4	garden plot	IMG_4312.jpg	IMG_4310.jpg	IMG_4311.jpg					
AO-S034	2/4/2013	Huambo	Huambo	Chianga	AOF009	-12.73876667	15.8264	1669	6	10000	IMG_4325.jpg/IMG_4333.jpg/IMG_4340.jpg	IMG_4319.jpg	IMG_4320.jpg		40-40	Estacao Experimental (EEA)		
AO-S035	2/4/2013	Huambo	Huambo	Chianga	AOF009	-12.73876667	15.8264	1669	6	10000	IMG_4325.jpg/IMG_4333.jpg/IMG_4340.jpg	IMG_4321.jpg	IMG_4322.jpg		40-49	Estacao Experimental (EEA)		
